%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
14, -15219.55, -31234.37, -187500.02, -28900.29, -54575.31, -50418.16, -56552.48, -64710.20, 0.00, 0.00, 0.00
15, -15227.48, -31236.52, -187500.02, -28904.56, -54609.49, -50432.08, -56564.37, -64723.48, 0.00, 0.00, 0.00
16, -15217.25, -31225.92, -187500.02, -28892.18, -54574.40, -50414.11, -56551.95, -64713.80, 0.00, 0.00, 0.00
17, -15218.18, -31225.97, -187500.02, -28899.38, -54554.84, -50410.45, -56541.86, -64702.51, 0.01, 0.71, 0.66
18, -15223.30, -31234.28, -187500.02, -28909.16, -54553.54, -50421.64, -56551.23, -64706.58, 0.00, 0.00, 0.00
19, -15231.77, -31243.47, -187500.02, -28912.12, -54562.24, -50429.51, -56561.33, -64720.59, 0.00, 0.00, 0.00
20, -15227.26, -31235.69, -187500.02, -28907.76, -54579.36, -50423.54, -56553.36, -64709.13, 0.00, 0.00, 0.00
21, -15230.50, -31244.83, -187500.02, -28919.07, -54591.43, -50433.22, -56562.79, -64723.18, 0.00, 0.00, 0.00
22, -15235.19, -31244.85, -187500.02, -28920.85, -54582.64, -50429.91, -56555.41, -64715.92, 0.00, 0.00, 0.00
23, -15228.62, -31233.97, -187500.02, -28908.16, -54571.45, -50428.04, -56548.10, -64705.37, 0.00, 0.00, 0.00
24, -15234.61, -31235.42, -187500.02, -28906.21, -54585.04, -50420.59, -56552.62, -64713.91, 0.00, 0.00, 0.00
25, -15240.36, -31244.54, -187500.02, -28916.88, -54577.66, -50429.16, -56563.59, -64721.87, 0.00, 0.00, 0.00
26, -15247.29, -31253.08, -187500.02, -28925.41, -54583.16, -50436.80, -56568.60, -64726.78, 0.00, 0.00, 0.00
27, -15238.03, -31236.18, -187500.02, -28917.70, -54576.54, -50431.25, -56565.02, -64721.02, 0.00, 0.69, 0.67
28, -15228.40, -31231.40, -187500.02, -28903.98, -54568.88, -50426.29, -56558.70, -64714.60, 0.00, 0.00, 0.00
29, -15233.43, -31239.04, -187500.02, -28910.57, -54574.44, -50433.18, -56565.29, -64719.21, 0.00, 0.00, 0.00
30, -15236.89, -31242.75, -187500.02, -28916.65, -54576.23, -50436.87, -56570.45, -64720.14, 0.00, 0.00, 0.00
31, -15222.34, -31229.03, -187500.02, -28905.23, -54567.67, -50422.70, -56557.73, -64711.23, 0.00, 0.00, 0.00
32, -15223.30, -31224.71, -187500.02, -28899.20, -54565.66, -50420.75, -56555.95, -64708.61, 0.00, 0.00, 0.00
33, -15218.48, -31219.35, -187500.02, -28892.11, -54559.27, -50415.50, -56548.39, -64702.64, 0.00, 0.00, 0.00
34, -15225.49, -31228.61, -187500.02, -28899.33, -54564.54, -50419.79, -56553.58, -64708.30, 0.00, 0.00, 0.00
35, -15228.85, -31232.70, -187500.02, -28901.18, -54566.66, -50420.95, -56554.76, -64709.39, 0.00, 0.00, 0.00
36, -15226.43, -31227.67, -187500.02, -28895.64, -54572.05, -50423.63, -56558.72, -64714.22, 0.00, 0.00, 0.00
37, -15216.11, -31215.91, -187500.02, -28881.89, -54561.97, -50416.68, -56554.56, -64711.50, 0.00, 0.68, 0.67
38, -15230.28, -31230.46, -187500.02, -28895.08, -54567.69, -50428.46, -56564.53, -64719.27, 0.00, 0.00, 0.00
39, -15235.75, -31232.58, -187500.02, -28901.81, -54560.85, -50430.54, -56563.14, -64720.26, 0.00, 0.00, 0.00
40, -15235.84, -31230.62, -187500.02, -28902.64, -54563.89, -50438.01, -56567.55, -64724.28, 0.00, 0.00, 0.00
41, -15221.58, -31223.22, -187500.02, -28888.06, -54577.46, -50420.10, -56552.77, -64714.80, 0.00, 0.00, 0.00
42, -15225.16, -31228.69, -187500.02, -28893.12, -54574.49, -50417.51, -56554.61, -64717.82, 0.00, 0.00, 0.00
43, -15230.50, -31234.53, -187500.02, -28897.81, -54566.69, -50412.23, -56548.05, -64709.21, 0.00, 0.00, 0.00
44, -15239.20, -31240.88, -187500.02, -28901.70, -54572.70, -50421.04, -56554.02, -64715.11, 0.00, 0.00, 0.00
45, -15232.20, -31229.61, -187500.02, -28892.33, -54561.52, -50415.01, -56545.53, -64702.17, 0.00, 0.00, 0.00
46, -15229.90, -31228.02, -187500.02, -28890.37, -54560.09, -50411.90, -56543.52, -64702.51, 0.00, 0.00, 0.00
47, -15229.61, -31230.01, -187500.02, -28896.29, -54560.16, -50415.90, -56550.29, -64708.77, 0.00, 0.69, 0.68
48, -15233.72, -31237.41, -187500.02, -28903.98, -54562.11, -50427.14, -56561.24, -64711.76, 0.00, 0.00, 0.00
49, -15231.80, -31234.44, -187500.02, -28900.09, -54563.96, -50424.55, -56557.15, -64713.44, 0.00, 0.00, 0.00
50, -15230.84, -31234.57, -187500.02, -28909.72, -54571.36, -50438.70, -56572.87, -64727.18, 0.00, 0.00, 0.00
51, -15233.25, -31235.40, -187500.02, -28929.33, -54586.60, -50448.69, -56584.96, -64743.28, 0.00, 0.00, 0.00
52, -15233.52, -31230.97, -187500.02, -28915.38, -54576.43, -50431.03, -56566.43, -64723.88, 0.00, 0.00, 0.00
53, -15251.42, -31242.78, -187500.02, -28901.23, -54573.84, -50424.26, -56558.72, -64717.48, 0.00, 0.00, 0.00
54, -15247.24, -31238.60, -187500.02, -28887.37, -54567.00, -50414.07, -56548.37, -64709.50, 0.00, 0.00, 0.00
55, -15236.22, -31231.26, -187500.02, -28889.79, -54566.44, -50415.34, -56548.28, -64708.97, 0.00, 0.00, 0.00
56, -15217.51, -31209.94, -187500.02, -28883.53, -54555.13, -50410.07, -56543.05, -64702.51, 0.00, 0.00, 0.00
57, -15220.58, -31208.22, -187500.02, -28882.41, -54559.29, -50411.88, -56544.48, -64705.04, 0.00, 0.69, 0.67
58, -15206.16, -31192.42, -187500.02, -28871.46, -54550.35, -50406.64, -56537.98, -64697.97, 0.00, 0.00, 0.00
59, -15210.94, -31199.66, -187500.02, -28881.67, -54556.83, -50404.21, -56546.45, -64705.41, 0.00, 0.00, 0.00
60, -15209.38, -31198.72, -187500.02, -28880.78, -54555.18, -50404.46, -56542.27, -64702.80, 0.00, 0.00, 0.00
61, -15209.04, -31197.60, -187500.02, -28882.61, -54559.82, -50411.09, -56548.35, -64708.95, 0.00, 0.00, 0.00
62, -15195.59, -31181.04, -187500.02, -28873.45, -54548.11, -50405.39, -56542.45, -64697.50, 0.00, 0.00, 0.00
63, -15195.45, -31182.34, -187500.02, -28875.57, -54546.77, -50405.55, -56539.56, -64696.32, 0.00, 0.00, 0.00
64, -15195.63, -31182.04, -187500.02, -28875.57, -54543.48, -50401.21, -56536.19, -64692.90, 0.00, 0.00, 0.00
65, -15201.17, -31186.79, -187500.02, -28879.03, -54545.43, -50404.37, -56540.95, -64704.12, 0.00, 0.00, 0.00
66, -15194.22, -31176.59, -187500.02, -28868.30, -54542.99, -50400.70, -56539.20, -64705.55, 0.00, 0.00, 0.00
67, -15194.58, -31174.71, -187500.02, -28867.84, -54562.98, -50403.29, -56541.55, -64700.90, 0.00, 0.00, 0.00
68, -15197.22, -31177.80, -187500.02, -28871.66, -54561.55, -50404.79, -56546.36, -64703.80, -0.00, 0.69, 0.66
69, -15208.69, -31188.44, -187500.02, -28877.27, -54569.08, -50413.71, -56552.79, -64715.16, 0.00, 0.00, 0.00
70, -15208.62, -31188.37, -187500.02, -28875.26, -54573.10, -50410.31, -56551.57, -64720.48, 0.00, 0.00, 0.00
71, -15210.12, -31190.38, -187500.02, -28879.86, -54573.05, -50410.83, -56549.66, -64719.34, 0.00, 0.00, 0.00
72, -15212.19, -31191.19, -187500.02, -28885.27, -54567.51, -50411.14, -56546.85, -64713.68, 0.00, 0.00, 0.00
73, -15203.50, -31184.35, -187500.02, -28879.10, -54556.74, -50408.05, -56543.81, -64702.87, 0.00, 0.00, 0.00
74, -15201.58, -31181.89, -187500.02, -28874.74, -54561.72, -50411.21, -56551.36, -64712.30, 0.00, 0.00, 0.00
75, -15194.25, -31170.60, -187500.02, -28867.52, -54554.08, -50405.46, -56544.57, -64702.26, 0.00, 0.00, 0.00
76, -15188.99, -31169.15, -187500.02, -28869.67, -54548.18, -50402.67, -56543.25, -64699.49, 0.00, 0.00, 0.00
77, -15188.95, -31166.73, -187500.02, -28867.86, -54547.84, -50401.64, -56543.41, -64700.34, 0.00, 0.00, 0.00
78, -15186.69, -31163.58, -187500.02, -28860.44, -54546.01, -50398.31, -56542.07, -64698.78, -0.00, 0.69, 0.66
79, -15190.56, -31169.75, -187500.02, -28867.17, -54554.48, -50406.18, -56548.55, -64708.32, 0.00, 0.00, 0.00
80, -15193.06, -31171.79, -187500.02, -28871.63, -54557.45, -50409.06, -56549.62, -64711.96, 0.00, 0.00, 0.00
81, -15198.07, -31175.97, -187500.02, -28875.05, -54558.30, -50414.29, -56550.61, -64714.09, 0.00, 0.00, 0.00
82, -15200.71, -31178.85, -187500.02, -28880.11, -54565.10, -50428.53, -56561.00, -64721.91, 0.00, 0.00, 0.00
83, -15196.97, -31175.38, -187500.02, -28875.81, -54562.73, -50409.48, -56554.00, -64718.94, 0.00, 0.00, 0.00
84, -15198.25, -31175.45, -187500.02, -28879.75, -54558.01, -50413.89, -56552.82, -64713.77, 0.00, 0.00, 0.00
85, -15195.23, -31176.08, -187500.02, -28881.98, -54559.33, -50416.28, -56553.29, -64715.61, 0.00, 0.00, 0.00
86, -15204.71, -31181.06, -187500.02, -28892.89, -54574.89, -50434.16, -56574.05, -64734.76, 0.00, 0.00, 0.00
87, -15197.38, -31174.80, -187500.02, -28884.98, -54567.40, -50428.80, -56564.91, -64724.70, 0.00, 0.00, 0.00
88, -15197.93, -31175.70, -187500.02, -28882.41, -54558.17, -50421.78, -56554.76, -64712.21, -0.01, 0.70, 0.66
89, -15202.87, -31181.20, -187500.02, -28890.41, -54560.58, -50424.46, -56559.41, -64715.92, 0.00, 0.00, 0.00
90, -15202.81, -31179.99, -187500.02, -28889.25, -54566.55, -50428.42, -56566.30, -64722.31, 0.00, 0.00, 0.00
91, -15199.23, -31174.51, -187500.02, -28883.57, -54567.27, -50428.95, -56567.03, -64722.80, 0.00, 0.00, 0.00
92, -15194.54, -31172.79, -187500.02, -28880.98, -54552.78, -50420.93, -56560.17, -64720.61, 0.00, 0.00, 0.00
93, -15200.62, -31174.89, -187500.02, -28887.10, -54555.22, -50416.28, -56557.15, -64724.93, 0.00, 0.00, 0.00
94, -15211.61, -31186.36, -187500.02, -28896.58, -54585.21, -50427.39, -56564.98, -64728.13, 0.00, 0.00, 0.00
95, -15205.76, -31181.00, -187500.02, -28890.34, -54581.64, -50428.02, -56565.91, -64727.21, 0.00, 0.00, 0.00
96, -15196.86, -31173.08, -187500.02, -28877.98, -54566.93, -50417.02, -56553.09, -64714.09, 0.00, 0.00, 0.00
97, -15204.86, -31178.94, -187500.02, -28881.85, -54570.20, -50418.80, -56552.41, -64715.20, 0.00, 0.00, 0.00
98, -15213.36, -31187.81, -187500.02, -28891.86, -54584.01, -50432.89, -56563.08, -64735.21, -0.01, 0.70, 0.66
99, -15203.86, -31178.74, -187500.02, -28887.37, -54577.01, -50424.46, -56564.80, -64724.97, 0.00, 0.00, 0.00
100, -15207.72, -31177.87, -187500.02, -28892.00, -54582.42, -50431.82, -56570.12, -64728.62, 0.00, 0.00, 0.00
101, -15217.04, -31187.83, -187500.02, -28882.41, -54567.07, -50415.95, -56550.98, -64711.98, 0.00, 0.00, 0.00
102, -15196.30, -31168.88, -187500.02, -28852.21, -54537.58, -50385.25, -56520.72, -64683.64, 0.00, 0.00, 0.00
103, -15192.48, -31160.14, -187500.02, -28846.38, -54540.29, -50386.22, -56521.23, -64687.00, 0.00, 0.00, 0.00
104, -15205.56, -31171.09, -187500.02, -28865.02, -54562.48, -50408.08, -56543.63, -64709.24, 0.00, 0.00, 0.00
105, -15208.06, -31175.23, -187500.02, -28873.36, -54563.11, -50411.03, -56546.76, -64709.28, 0.00, 0.00, 0.00
106, -15193.06, -31159.00, -187500.02, -28852.01, -54536.13, -50384.88, -56518.66, -64682.66, 0.00, 0.00, 0.00
107, -15176.25, -31143.00, -187500.02, -28840.43, -54531.32, -50377.88, -56512.70, -64679.91, 0.00, 0.00, 0.00
108, -15176.74, -31147.36, -187500.02, -28848.23, -54544.67, -50387.76, -56523.67, -64692.36, -0.01, 0.70, 0.66
109, -15209.20, -31181.84, -187500.02, -28879.15, -54566.57, -50415.68, -56548.44, -64715.38, 0.00, 0.00, 0.00
110, -15215.39, -31177.31, -187500.02, -28874.14, -54557.61, -50406.78, -56535.36, -64703.76, 0.00, 0.00, 0.00
111, -15198.18, -31160.19, -187500.02, -28852.03, -54542.34, -50379.00, -56514.42, -64686.08, 0.00, 0.00, 0.00
112, -15204.51, -31165.62, -187500.02, -28859.43, -54553.23, -50392.54, -56530.84, -64698.89, 0.00, 0.00, 0.00
113, -15215.21, -31176.32, -187500.02, -28877.42, -54562.37, -50405.71, -56539.65, -64705.70, 0.00, 0.00, 0.00
114, -15201.58, -31164.34, -187500.02, -28867.77, -54543.95, -50385.86, -56519.09, -64691.58, 0.00, 0.00, 0.00
115, -15198.43, -31158.17, -187500.02, -28861.29, -54538.68, -50383.54, -56519.07, -64693.05, 0.00, 0.00, 0.00
116, -15209.87, -31170.67, -187500.02, -28874.25, -54552.29, -50402.67, -56538.45, -64708.39, 0.00, 0.00, 0.00
117, -15215.06, -31175.85, -187500.02, -28884.18, -54565.21, -50412.84, -56548.64, -64719.36, 0.00, 0.00, 0.00
118, -15198.83, -31160.39, -187500.02, -28873.74, -54548.98, -50396.50, -56527.71, -64697.05, 0.00, 0.70, 0.65
119, -15181.30, -31141.46, -187500.02, -28851.47, -54533.20, -50375.78, -56507.91, -64679.15, 0.00, 0.00, 0.00
120, -15193.11, -31151.27, -187500.02, -28855.43, -54547.82, -50387.87, -56524.99, -64698.15, 0.00, 0.00, 0.00
121, -15197.31, -31161.10, -187500.02, -28865.20, -54559.96, -50397.19, -56539.34, -64712.75, 0.00, 0.00, 0.00
122, -15183.56, -31147.56, -187500.02, -28858.76, -54549.70, -50383.02, -56522.51, -64701.05, 0.00, 0.00, 0.00
123, -15173.64, -31135.20, -187500.02, -28843.07, -54542.77, -50370.75, -56514.55, -64696.45, 0.00, 0.00, 0.00
124, -15173.79, -31135.17, -187500.02, -28840.66, -54552.18, -50378.33, -56526.78, -64706.89, 0.00, 0.00, 0.00
125, -15174.31, -31135.44, -187500.02, -28847.21, -54558.39, -50386.11, -56539.83, -64716.99, 0.00, 0.00, 0.00
126, -15186.09, -31141.21, -187500.02, -28860.55, -54561.77, -50395.29, -56547.07, -64722.47, 0.00, 0.00, 0.00
127, -15189.26, -31149.52, -187500.02, -28867.12, -54566.24, -50404.57, -56556.97, -64729.51, 0.00, 0.00, 0.00
128, -15202.07, -31164.37, -187500.02, -28879.68, -54573.17, -50423.01, -56569.89, -64733.53, 0.00, 0.69, 0.66
129, -15208.06, -31170.11, -187500.02, -28899.51, -54594.63, -50445.16, -56589.79, -64757.25, 0.00, 0.00, 0.00
130, -15215.52, -31179.32, -187500.02, -28912.36, -54599.81, -50449.59, -56593.81, -64760.98, 0.00, 0.00, 0.00
131, -15210.52, -31160.70, -187500.02, -28900.07, -54583.27, -50434.43, -56581.00, -64744.44, 0.00, 0.00, 0.00
132, -15199.63, -31155.36, -187500.02, -28893.92, -54581.86, -50429.76, -56569.92, -64739.41, 0.00, 0.00, 0.00
133, -15194.27, -31157.26, -187500.02, -28881.67, -54575.83, -50419.88, -56560.17, -64730.38, 0.00, 0.00, 0.00
134, -15210.16, -31164.92, -187500.02, -28885.52, -54578.91, -50421.13, -56560.35, -64730.83, 0.00, 0.00, 0.00
135, -15194.51, -31149.08, -187500.02, -28868.10, -54559.18, -50394.51, -56529.26, -64705.23, 0.00, 0.00, 0.00
136, -15181.13, -31142.06, -187500.02, -28862.87, -54557.05, -50393.48, -56528.48, -64704.54, 0.00, 0.00, 0.00
137, -15175.96, -31144.83, -187500.02, -28861.33, -54562.04, -50397.73, -56535.76, -64711.98, 0.00, 0.00, 0.00
138, -15177.08, -31141.52, -187500.02, -28859.86, -54559.11, -50391.94, -56531.00, -64708.01, 0.00, 0.00, 0.00
139, -15175.29, -31136.74, -187500.02, -28856.77, -54552.47, -50384.56, -56525.68, -64704.03, 0.01, 0.69, 0.66
140, -15176.70, -31136.61, -187500.02, -28857.93, -54554.57, -50384.23, -56527.20, -64706.64, 0.00, 0.00, 0.00
141, -15170.35, -31126.59, -187500.02, -28851.52, -54553.32, -50378.35, -56522.75, -64700.27, 0.00, 0.00, 0.00
142, -15175.60, -31142.80, -187500.02, -28869.69, -54569.41, -50398.18, -56545.04, -64718.89, 0.00, 0.00, 0.00
143, -15163.40, -31136.29, -187500.02, -28861.11, -54558.17, -50382.33, -56529.71, -64708.10, 0.00, 0.00, 0.00
144, -15175.31, -31140.27, -187500.02, -28860.08, -54557.34, -50381.59, -56521.43, -64700.14, 0.00, 0.00, 0.00
145, -15171.83, -31130.88, -187500.02, -28849.44, -54552.18, -50378.77, -56519.31, -64697.73, 0.00, 0.00, 0.00
146, -15185.42, -31147.40, -187500.02, -28866.40, -54568.12, -50390.00, -56530.20, -64715.32, 0.00, 0.00, 0.00
147, -15184.54, -31151.45, -187500.02, -28874.70, -54564.12, -50391.05, -56528.12, -64709.75, 0.00, 0.00, 0.00
148, -15171.47, -31133.90, -187500.02, -28861.35, -54548.29, -50380.59, -56517.55, -64696.56, 0.00, 0.00, 0.00
149, -15167.22, -31128.42, -187500.02, -28853.44, -54544.49, -50379.40, -56514.86, -64693.25, 0.01, 0.70, 0.68
150, -15176.30, -31137.10, -187500.02, -28861.78, -54553.27, -50389.93, -56525.01, -64702.82, 0.00, 0.00, 0.00
151, -15169.14, -31134.15, -187500.02, -28866.85, -54552.40, -50389.12, -56526.60, -64706.29, 0.00, 0.00, 0.00
152, -15154.50, -31120.36, -187500.02, -28850.60, -54535.77, -50368.87, -56510.26, -64688.72, 0.00, 0.00, 0.00
153, -15159.13, -31124.04, -187500.02, -28846.40, -54538.34, -50370.35, -56512.32, -64688.98, 0.00, 0.00, 0.00
154, -15184.63, -31138.28, -187500.02, -28859.99, -54558.50, -50391.09, -56534.62, -64709.44, 0.00, 0.00, 0.00
155, -15184.68, -31139.00, -187500.02, -28859.21, -54551.04, -50382.62, -56526.51, -64701.17, 0.00, 0.00, 0.00
156, -15173.84, -31128.11, -187500.02, -28851.63, -54538.59, -50374.62, -56519.18, -64689.39, 0.00, 0.00, 0.00
157, -15161.37, -31112.67, -187500.02, -28835.89, -54530.90, -50363.57, -56503.96, -64679.13, 0.00, 0.00, 0.00
158, -15179.74, -31132.34, -187500.02, -28851.83, -54551.15, -50380.18, -56521.82, -64698.73, 0.00, 0.00, 0.00
159, -15192.79, -31145.17, -187500.02, -28870.32, -54563.22, -50394.29, -56538.13, -64713.53, 0.02, 0.67, 0.67
160, -15179.99, -31133.83, -187500.02, -28864.53, -54552.05, -50383.18, -56528.25, -64704.12, 0.00, 0.00, 0.00
161, -15164.18, -31113.54, -187500.02, -28847.85, -54540.56, -50371.24, -56515.94, -64692.29, 0.00, 0.00, 0.00
162, -15169.37, -31118.88, -187500.02, -28849.53, -54545.09, -50376.61, -56521.91, -64699.96, 0.00, 0.00, 0.00
163, -15201.06, -31153.68, -187500.02, -28879.26, -54569.46, -50401.42, -56545.96, -64723.63, 0.00, 0.00, 0.00
164, -15197.24, -31151.71, -187500.02, -28875.30, -54557.81, -50391.29, -56537.91, -64714.09, 0.00, 0.00, 0.00
165, -15190.11, -31141.14, -187500.02, -28856.35, -54540.29, -50373.61, -56517.30, -64695.47, 0.00, 0.00, 0.00
166, -15205.38, -31156.36, -187500.02, -28850.96, -54540.80, -50373.30, -56516.07, -64694.46, 0.00, 0.00, 0.00
167, -15220.80, -31172.10, -187500.02, -28857.71, -54547.84, -50377.79, -56519.20, -64699.07, 0.00, 0.00, 0.00
168, -15218.90, -31171.05, -187500.02, -28850.96, -54536.02, -50364.20, -56506.48, -64688.38, 0.00, 0.00, 0.00
169, -15234.37, -31182.45, -187500.02, -28835.58, -54521.96, -50350.52, -56491.82, -64674.17, 0.00, 0.67, 0.68
170, -15268.95, -31217.67, -187500.02, -28845.80, -54533.49, -50364.40, -56502.75, -64684.25, 0.00, 0.00, 0.00
171, -15314.34, -31266.40, -187500.02, -28877.45, -54562.77, -50394.96, -56533.75, -64714.40, 0.00, 0.00, 0.00
172, -15328.18, -31283.68, -187500.02, -28882.72, -54561.66, -50391.43, -56533.17, -64715.81, 0.00, 0.00, 0.00
173, -15336.20, -31298.10, -187500.02, -28877.76, -54553.21, -50385.30, -56525.68, -64705.66, 0.00, 0.00, 0.00
174, -15353.61, -31313.94, -187500.02, -28876.69, -54552.92, -50390.22, -56528.25, -64705.48, 0.00, 0.00, 0.00
175, -15370.78, -31327.60, -187500.02, -28882.05, -54559.78, -50397.08, -56534.02, -64713.62, 0.00, 0.00, 0.00
176, -15399.26, -31356.48, -187500.02, -28901.81, -54570.26, -50405.91, -56543.12, -64724.23, 0.00, 0.00, 0.00
177, -15392.28, -31347.74, -187500.02, -28888.33, -54551.57, -50388.63, -56525.46, -64707.88, 0.00, 0.00, 0.00
178, -15387.57, -31344.48, -187500.02, -28881.52, -54554.77, -50387.04, -56526.66, -64712.90, 0.00, 0.00, 0.00
179, -15410.23, -31378.83, -187500.02, -28895.89, -54567.89, -50404.68, -56539.50, -64718.27, -0.00, 0.68, 0.68
180, -15431.82, -31399.04, -187500.02, -28912.34, -54578.73, -50414.45, -56547.92, -64726.45, 0.00, 0.00, 0.00
181, -15427.13, -31387.75, -187500.02, -28903.08, -54566.84, -50403.61, -56534.49, -64713.24, 0.00, 0.00, 0.00
182, -15428.65, -31391.28, -187500.02, -28899.33, -54571.36, -50407.23, -56540.23, -64719.63, 0.00, 0.00, 0.00
183, -15428.83, -31393.87, -187500.02, -28900.34, -54579.83, -50415.90, -56550.65, -64728.59, 0.00, 0.00, 0.00
184, -15427.55, -31391.10, -187500.02, -28910.88, -54588.99, -50423.86, -56552.84, -64735.10, 0.00, 0.00, 0.00
185, -15393.80, -31362.25, -187500.02, -28899.55, -54576.10, -50407.63, -56537.59, -64723.43, 0.00, 0.00, 0.00
186, -15368.68, -31342.33, -187500.02, -28886.99, -54572.63, -50401.08, -56533.68, -64720.70, 0.00, 0.00, 0.00
187, -15379.83, -31342.60, -187500.02, -28887.04, -54574.80, -50407.12, -56534.38, -64716.16, 0.00, 0.00, 0.00
188, -15390.81, -31349.48, -187500.02, -28899.06, -54585.11, -50418.02, -56543.92, -64726.38, 0.00, 0.00, 0.00
189, -15389.69, -31346.22, -187500.02, -28907.00, -54585.44, -50425.55, -56553.91, -64729.93, 0.01, 0.68, 0.67
190, -15377.26, -31321.65, -187500.02, -28897.94, -54581.35, -50417.09, -56547.09, -64726.78, 0.00, 0.00, 0.00
191, -15370.76, -31310.97, -187500.02, -28902.01, -54590.02, -50430.21, -56553.80, -64733.53, 0.00, 0.00, 0.00
192, -15357.32, -31316.56, -187500.02, -28903.20, -54588.39, -50429.91, -56550.74, -64726.98, 0.00, 0.00, 0.00
193, -15337.52, -31308.11, -187500.02, -28901.92, -54585.24, -50415.57, -56548.30, -64724.19, 0.00, 0.00, 0.00
194, -15315.66, -31273.02, -187500.02, -28878.54, -54569.88, -50396.52, -56526.64, -64708.77, 0.00, 0.00, 0.00
195, -15305.58, -31255.94, -187500.02, -28876.84, -54571.76, -50404.81, -56533.50, -64716.72, 0.00, 0.00, 0.00
196, -15317.14, -31283.19, -187500.02, -28898.03, -54582.45, -50427.03, -56555.52, -64741.85, 0.00, 0.00, 0.00
197, -15323.71, -31290.68, -187500.02, -28907.62, -54587.00, -50429.85, -56555.48, -64737.78, 0.00, 0.00, 0.00
198, -15289.13, -31251.27, -187500.02, -28894.12, -54583.07, -50418.38, -56536.66, -64714.24, 0.00, 0.00, 0.00
199, -15288.37, -31241.05, -187500.02, -28887.30, -54603.99, -50432.51, -56543.23, -64721.53, 0.02, 0.68, 0.67
200, -15318.25, -31274.18, -187500.02, -28895.31, -54624.38, -50430.94, -56553.22, -64736.33, 0.00, 0.00, 0.00
201, -15313.72, -31275.25, -187500.02, -28901.70, -54574.20, -50414.25, -56545.84, -64722.71, 0.00, 0.00, 0.00
202, -15279.03, -31253.26, -187500.02, -28897.27, -54577.57, -50416.86, -56546.04, -64719.94, 0.00, 0.00, 0.00
203, -15251.06, -31224.69, -187500.02, -28882.10, -54578.40, -50412.10, -56543.25, -64722.29, 0.00, 0.00, 0.00
204, -15265.12, -31240.00, -187500.02, -28899.98, -54578.40, -50444.11, -56557.85, -64740.24, 0.00, 0.00, 0.00
205, -15282.29, -31254.71, -187500.02, -28902.41, -54600.04, -50438.57, -56568.06, -64742.21, 0.00, 0.00, 0.00
206, -15257.48, -31223.53, -187500.02, -28900.25, -54596.93, -50413.02, -56552.17, -64727.88, 0.00, 0.00, 0.00
207, -15236.18, -31212.89, -187500.02, -28890.50, -54584.25, -50411.32, -56544.32, -64723.18, 0.00, 0.00, 0.00
208, -15239.40, -31224.20, -187500.02, -28895.98, -54591.07, -50438.30, -56561.87, -64734.98, 0.00, 0.00, 0.00
209, -15245.30, -31229.59, -187500.02, -28925.75, -54598.56, -50480.99, -56579.82, -64743.90, 0.01, 0.69, 0.67
210, -15223.30, -31216.60, -187500.02, -28895.82, -54584.12, -50421.15, -56553.69, -64726.92, 0.00, 0.00, 0.00
211, -15207.17, -31211.46, -187500.02, -28885.72, -54602.76, -50403.54, -56544.46, -64728.17, 0.00, 0.00, 0.00
